Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Austria,AUT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,10.9335136815146,..,..,..,..,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.8,36,..,..,..,..
Azerbaijan,AZE,Forest area (% of land area),AG.LND.FRST.ZS,13.6941896764514,13.8329909255898,13.9724815486993,14.1119540229885,..,..
Azerbaijan,AZE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.7269999756599,..,..,..,..,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.3,..,..,..,..
"Bahamas, The",BHS,Forest area (% of land area),AG.LND.FRST.ZS,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,..,..
"Bahamas, The",BHS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,18.9393918728687,..,..,..,..,..
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.1,1.1,..,..,..
Bahrain,BHR,Forest area (% of land area),AG.LND.FRST.ZS,0.89171974522293,0.911392405063291,0.936708860759494,0.95,..,..
Bahrain,BHR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,58.4950629834781,..,..,..,..,..
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,..,..,..,..
Bangladesh,BGD,Forest area (% of land area),AG.LND.FRST.ZS,14.4687716063609,14.4687716063609,14.458774758176,14.4899215263887,..,..
Bangladesh,BGD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,42.3813762359965,..,..,..,..,..
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.2,25,..,..,..,..
Barbados,BRB,Forest area (% of land area),AG.LND.FRST.ZS,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,..,..
Barbados,BRB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.7309657842996,..,..,..,..,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.7,5.5,5.5,..,..,..
Belarus,BLR,Forest area (% of land area),AG.LND.FRST.ZS,43.1944033894965,43.2722345405272,43.3351396620523,43.4080686559958,..,..
Belarus,BLR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.6089903841381,..,..,..,..,..
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.2,..,..,..,..
Belgium,BEL,Forest area (% of land area),AG.LND.FRST.ZS,22.604446776415,22.604446776415,22.604446776415,22.604446776415,..,..
Belgium,BEL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.2160664677018,..,..,..,..,..
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.3,11.7,..,..,..,..
Belize,BLZ,Forest area (% of land area),AG.LND.FRST.ZS,55.9864094695309,55.4971503726436,55.0078912757563,54.5186321788689,..,..
Belize,BLZ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,28.6518070195516,..,..,..,..,..
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.4,26.6,30.8,..,..,..
Benin,BEN,Forest area (% of land area),AG.LND.FRST.ZS,27.8037424618659,27.3603228095069,26.9169031571479,26.4734835047889,..,..
Benin,BEN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,51.0478241974862,..,..,..,..,..
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.2,54.5,..,..,..,..
Bermuda,BMU,Forest area (% of land area),AG.LND.FRST.ZS,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,..,..
Bermuda,BMU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,7.33600052500811,..,..,..,..,..
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,0.9,0.9,..,..,..
Bhutan,BTN,Forest area (% of land area),AG.LND.FRST.ZS,71.4472994231778,71.4997378080755,71.5521761929733,71.60513896172,..,..
Bhutan,BTN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.9456576369223,..,..,..,..,..
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.9,81.8,82.5,..,..,..
Bolivia,BOL,Forest area (% of land area),AG.LND.FRST.ZS,46.9249146127573,46.7283054555525,46.5396883596418,46.3457431920982,..,..
Bolivia,BOL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,22.879459074231,..,..,..,..,..
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.9,12.8,..,..,..,..
Bosnia and Herzegovina,BIH,Forest area (% of land area),AG.LND.FRST.ZS,42.7326171875,42.7326171875,42.7326171875,42.7326171875,..,..
Bosnia and Herzegovina,BIH,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,26.6019532713554,..,..,..,..,..
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.7,36.6,..,..,..,..
Botswana,BWA,Forest area (% of land area),AG.LND.FRST.ZS,26.9170504473029,26.7083090713391,26.4995676953752,26.2908263194114,..,..
Botswana,BWA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,18.9057549925814,..,..,..,..,..
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.7,27.4,..,..,..,..
Brazil,BRA,Forest area (% of land area),AG.LND.FRST.ZS,59.4174780513368,59.2704836243471,59.1275092305226,58.9818729765235,..,..
Brazil,BRA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.1793252040724,..,..,..,..,..
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50,46.5,..,..,..,..
British Virgin Islands,VGB,Forest area (% of land area),AG.LND.FRST.ZS,24.1333333333333,24.1333333333333,24.1333333333333,24.1333333333333,..,..
British Virgin Islands,VGB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.3,1.3,..,..,..
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,..,..
Brunei Darussalam,BRN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,7.59726503432135,..,..,..,..,..
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,..,..,..,..
Bulgaria,BGR,Forest area (% of land area),AG.LND.FRST.ZS,35.8603537214444,35.9801031687546,36.0998526160649,36.2196020633751,..,..
Bulgaria,BGR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.1474236131426,..,..,..,..,..
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.1,20.4,..,..,..,..
Burkina Faso,BFA,Forest area (% of land area),AG.LND.FRST.ZS,22.7207602339181,22.5380116959064,22.3552631578947,22.172514619883,..,..
Burkina Faso,BFA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,58.4706762025055,..,..,..,..,..
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.1,71.2,71.4,..,..,..
Burundi,BDI,Forest area (% of land area),AG.LND.FRST.ZS,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,..,..
Burundi,BDI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,29.6541345084659,..,..,..,..,..
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.4,83.1,83,..,..,..
Cabo Verde,CPV,Forest area (% of land area),AG.LND.FRST.ZS,11.3449131513648,11.4193548387097,11.4937965260546,11.5682382133995,..,..
Cabo Verde,CPV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,42.3225220905558,..,..,..,..,..
Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.4,22.6,21.8,..,..,..
Cambodia,KHM,Forest area (% of land area),AG.LND.FRST.ZS,45.7079651031045,44.825968728756,43.9439723544074,43.0619759800589,..,..
Cambodia,KHM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.1436022803452,..,..,..,..,..
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51.4,52.4,..,..,..,..
Cameroon,CMR,Forest area (% of land area),AG.LND.FRST.ZS,43.02951069366,42.9110448266379,42.7925789596158,42.6741130925938,..,..
Cameroon,CMR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,39.8126251004519,..,..,..,..,..
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.9,79.2,..,..,..,..
Canada,CAN,Forest area (% of land area),AG.LND.FRST.ZS,38.6955125094946,39.4701279256318,39.4659199995449,39.4617117321106,..,..
Canada,CAN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.56566994375263,..,..,..,..,..
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.9,23.8,..,..,..,..
Cayman Islands,CYM,Forest area (% of land area),AG.LND.FRST.ZS,53,52.75,52.6666666666667,52.4720833333333,..,..
Cayman Islands,CYM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,..,..,..
Central African Republic,CAF,Forest area (% of land area),AG.LND.FRST.ZS,35.8005072393977,35.7523516003724,35.7041959613471,35.6560403223217,..,..
Central African Republic,CAF,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,34.4334184466457,..,..,..,..,..
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.9,90.9,90.9,..,..,..
Chad,TCD,Forest area (% of land area),AG.LND.FRST.ZS,3.42519059720457,3.33650992693774,3.24924110546379,3.16103105146125,..,..
Chad,TCD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,49.1388484128027,..,..,..,..,..
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.9,69.9,70,..,..,..
Channel Islands,CHI,Forest area (% of land area),AG.LND.FRST.ZS,5.15151515151515,5.15151515151515,..,..,..,..
Channel Islands,CHI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..
Chile,CHL,Forest area (% of land area),AG.LND.FRST.ZS,24.5152454733888,24.6807203850391,24.8461772576085,25.0116461113584,..,..
Chile,CHL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.2750668049145,..,..,..,..,..
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.7,24.2,..,..,..,..
China,CHN,Forest area (% of land area),AG.LND.FRST.ZS,23.4313037309562,23.6315548970464,23.8316995465589,24.0319389958256,..,..
China,CHN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,34.8105237153218,..,..,..,..,..
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.9,15.2,..,..,..,..
Colombia,COL,Forest area (% of land area),AG.LND.FRST.ZS,53.3050112663362,53.1253958539883,52.9457763857593,52.7661596214511,..,..
Colombia,COL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.1832514905064,..,..,..,..,..
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32,29.7,..,..,..,..
Comoros,COM,Forest area (% of land area),AG.LND.FRST.ZS,17.6894142933906,17.4529822675981,17.2165502418055,16.9801182160129,..,..
Comoros,COM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.9332724091044,..,..,..,..,..
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.8,41.2,39.3,..,..,..
"Congo, Dem. Rep.",COD,Forest area (% of land area),AG.LND.FRST.ZS,55.6472067223925,55.1615535607949,54.6754592973247,54.1898572594341,..,..
"Congo, Dem. Rep.",COD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,26.6494833206385,..,..,..,..,..
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,96.2,96.3,..,..,..,..
"Congo, Rep.",COG,Forest area (% of land area),AG.LND.FRST.ZS,64.2635431918009,64.2196193265007,64.1756954612006,64.1317715959004,..,..
"Congo, Rep.",COG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,28.5737499496554,..,..,..,..,..
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.4,71.4,..,..,..,..
Costa Rica,CRI,Forest area (% of land area),AG.LND.FRST.ZS,59.4373286329808,59.7579318448884,60.0785350567959,60.3991382687035,..,..
Costa Rica,CRI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.3075712471404,..,..,..,..,..
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.4,34.2,..,..,..,..
Cote d'Ivoire,CIV,Forest area (% of land area),AG.LND.FRST.ZS,8.92047169811321,8.5654927672956,8.21049968553459,7.85551603773585,..,..
Cote d'Ivoire,CIV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,49.4977827339493,..,..,..,..,..
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.8,58.2,..,..,..,..
Croatia,HRV,Forest area (% of land area),AG.LND.FRST.ZS,34.6517155110793,34.6963902787706,34.7410650464618,34.785739814153,..,..
Croatia,HRV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,16.1208592960264,..,..,..,..,..
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.4,34.1,..,..,..,..
Cuba,CUB,Forest area (% of land area),AG.LND.FRST.ZS,31.233140655106,31.233140655106,31.233140655106,31.233140655106,..,..
Cuba,CUB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.2367242811561,..,..,..,..,..
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.5,20.9,..,..,..,..
Curacao,CUW,Forest area (% of land area),AG.LND.FRST.ZS,0.157657657657658,0.157657657657658,0.157657657657658,0.157657657657658,..,..
Curacao,CUW,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.8,2.8,..,..,..,..
Cyprus,CYP,Forest area (% of land area),AG.LND.FRST.ZS,18.6720779220779,18.6699134199134,18.6677489177489,18.6655844155844,..,..
Cyprus,CYP,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,13.508701890821,..,..,..,..,..
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15,15.6,..,..,..,..
Czechia,CZE,Forest area (% of land area),AG.LND.FRST.ZS,34.6779919254939,34.7066980208929,34.7369431785448,34.7623883740408,..,..
Czechia,CZE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.1110711384133,..,..,..,..,..
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17,17.2,..,..,..,..
Denmark,DNK,Forest area (% of land area),AG.LND.FRST.ZS,15.711,15.7345,15.758,15.7815,..,..
Denmark,DNK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.06983927345931,..,..,..,..,..
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.5,39.5,..,..,..,..
Djibouti,DJI,Forest area (% of land area),AG.LND.FRST.ZS,0.250215703192407,0.253377911993098,0.257308024158758,0.260724762726488,..,..
Djibouti,DJI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,35.9243304831101,..,..,..,..,..
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.5,26.6,26.9,..,..,..
Dominica,DMA,Forest area (% of land area),AG.LND.FRST.ZS,63.8266666666667,63.8266666666667,63.8266666666667,63.8266666666667,..,..
Dominica,DMA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.6672998234563,..,..,..,..,..
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.6,8.8,8.9,..,..,..
Dominican Republic,DOM,Forest area (% of land area),AG.LND.FRST.ZS,44.4852298911864,44.6530791098888,44.8209283285911,44.9887775472934,..,..
Dominican Republic,DOM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.8267440369685,..,..,..,..,..
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16,14.8,..,..,..,..
Ecuador,ECU,Forest area (% of land area),AG.LND.FRST.ZS,50.3214285714286,50.0626509904977,49.8038734095668,49.5450958286359,..,..
Ecuador,ECU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,16.6570210758922,..,..,..,..,..
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.2,18.9,..,..,..,..
"Egypt, Arab Rep.",EGY,Forest area (% of land area),AG.LND.FRST.ZS,0.0451855944547692,0.0451855944547692,0.0451855944547692,0.0451855944547692,..,..
"Egypt, Arab Rep.",EGY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,54.8587056496436,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.7,6.1,..,..,..,..
El Salvador,SLV,Forest area (% of land area),AG.LND.FRST.ZS,28.1795366795367,27.9623552123552,27.7451737451737,27.5279922779923,..,..
El Salvador,SLV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.0287144500145,..,..,..,..,..
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.7,21.9,..,..,..,..
Equatorial Guinea,GNQ,Forest area (% of land area),AG.LND.FRST.ZS,87.2877005347594,86.9896613190731,86.6916221033868,86.3935828877005,..,..
Equatorial Guinea,GNQ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,35.3790521811967,..,..,..,..,..
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.5,5.2,4.2,..,..,..
Eritrea,ERI,Forest area (% of land area),AG.LND.FRST.ZS,8.71821523958664,8.68225472898591,8.65617743125414,8.63010013352237,..,..
Eritrea,ERI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,32.3515206386852,..,..,..,..,..
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.9,80.7,..,..,..,..
Estonia,EST,Forest area (% of land area),AG.LND.FRST.ZS,57.0385964912281,57.0385964912281,57.0652937046572,57.0652937046572,..,..
Estonia,EST,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.14573290973003,..,..,..,..,..
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,40.4,38,..,..,..,..
Eswatini,SWZ,Forest area (% of land area),AG.LND.FRST.ZS,28.9279069767442,28.9982558139535,29.0686046511628,29.1389534883721,..,..
Eswatini,SWZ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,18.7831211422857,..,..,..,..,..
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,63.7,65.4,64.7,..,..,..
Ethiopia,ETH,Forest area (% of land area),AG.LND.FRST.ZS,15.1239877246579,15.0601822445542,14.9955852855138,14.9308975782695,..,..
Ethiopia,ETH,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,27.3053276470482,..,..,..,..,..
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.7,90.6,..,..,..,..
Faroe Islands,FRO,Forest area (% of land area),AG.LND.FRST.ZS,0.0585651537335286,0.0583941605839416,0.0583941605839416,0.0583941605839416,..,..
Faroe Islands,FRO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.3,5.1,7.9,..,..,..
Fiji,FJI,Forest area (% of land area),AG.LND.FRST.ZS,62.3984674329502,62.7640941434045,63.1297208538588,63.4953475643131,..,..
